Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
1,2,1,1,706.2,733.7653708861003,1500,False
1,2,2,2,917.4,885.4075428841403,1500,False
1,2,3,3,882.1999999999999,684.5008355606512,1500,False
1,2,4,4,741.4000000000001,783.5981494101507,1500,False
1,2,5,5,1022.9999999999999,751.0998688994824,1500,False
1,2,6,6,706.2,812.3964997945454,1500,False
1,2,7,7,847.0,815.0215325827421,1500,False
1,2,8,8,811.8,832.5670004916177,1500,False
1,2,9,9,882.1999999999999,871.6137990165496,1500,False
1,2,10,10,987.8,926.6449760950009,1500,False
1,2,11,11,847.0,821.9386442581384,1500,False
1,2,12,12,811.8,620.1616973556214,1500,False
1,2,13,13,882.1999999999999,717.2588838312237,1500,False
1,2,14,14,917.4,814.5858816599387,1500,False
1,2,15,15,847.0,716.8394785665056,1500,False
1,2,16,16,917.4,627.6525427362312,1500,False
1,2,17,17,671.0,620.3866916805755,1500,False
1,2,18,18,847.0,763.4346463499694,1500,False
1,2,19,19,917.4,779.200580385204,1500,False
1,2,20,20,917.4,772.6376355655395,1500,False
1,2,21,21,741.4000000000001,632.8806356180914,1500,False
1,2,22,22,671.0,707.790155636961,1500,False
1,2,23,23,776.5999999999999,860.2701641448384,1500,False
1,2,24,24,952.5999999999999,837.6976983973329,1500,False
1,2,25,25,917.4,872.6913562312072,1500,False
1,2,26,26,952.5999999999999,951.6768764886062,1500,False
1,2,27,27,776.5999999999999,771.1654461404764,1500,False
1,2,28,28,741.4000000000001,689.4745646965698,1500,False
1,2,29,29,706.2,638.6887632857399,1500,False
1,2,30,30,882.1999999999999,939.217448661464,1500,False
1,2,31,31,847.0,771.3114520806574,1500,False
1,2,32,32,882.1999999999999,798.6201762698457,1500,False
1,2,33,33,847.0,722.4712085932372,1500,False
1,2,34,34,952.5999999999999,864.9193792411352,1500,False
1,2,35,35,952.5999999999999,951.0269155865305,1500,False
1,2,36,36,671.0,831.7464249024542,1500,False
1,2,37,37,987.8,883.0882604619001,1500,False
1,2,38,38,882.1999999999999,831.3600261342558,1500,False
1,2,39,39,847.0,745.6699151635895,1500,False
1,2,40,40,706.2,662.7874609964725,1500,False
1,2,41,41,811.8,1008.0930194742588,1500,False
1,2,42,42,952.5999999999999,860.2847529718654,1500,False
1,2,43,43,987.8,872.8023595418616,1500,False
1,2,44,44,917.4,1006.3033874279029,1500,False
1,2,45,45,706.2,728.0938177674776,1500,False
1,2,46,46,1022.9999999999999,901.7162196424072,1500,False
1,2,47,47,706.2,777.9712948934449,1500,False
1,2,48,48,987.8,869.1537667067621,1500,False
1,2,49,49,671.0,822.0077020420746,1500,False
1,2,50,50,917.4,922.2967120076576,1500,False
1,2,51,51,952.5999999999999,804.2774120152417,1500,False
1,2,52,52,671.0,707.2254245644341,1500,False
1,2,53,53,882.1999999999999,904.2497199983573,1500,False
1,2,54,54,776.5999999999999,871.2427340282791,1500,False
1,2,55,55,847.0,745.9107590286818,1500,False
1,2,56,56,776.5999999999999,663.595536697766,1500,False
1,2,57,57,987.8,943.1667378709867,1500,False
1,2,58,58,1022.9999999999999,838.7623940691615,1500,False
1,2,59,59,776.5999999999999,708.199005774997,1500,False
1,2,60,60,671.0,661.2982335211661,1500,False
1,2,61,61,811.8,763.6910631969878,1500,False
1,2,62,62,917.4,873.1464185412833,1500,False
1,2,63,63,882.1999999999999,827.2794786295891,1500,False
1,2,64,64,776.5999999999999,854.8147751545068,1500,False
1,2,65,65,917.4,918.9252736772586,1500,False
1,2,66,66,847.0,703.0045466777275,1500,False
1,2,67,67,882.1999999999999,855.6053760536917,1500,False
1,2,68,68,811.8,762.279430586736,1500,False
1,2,69,69,741.4000000000001,854.7505431535975,1500,False
1,2,70,70,706.2,921.8386878023093,1500,False
1,2,71,71,1022.9999999999999,1040.8782719830251,1500,False
1,2,72,72,847.0,844.2816084698213,1500,False
1,2,73,73,776.5999999999999,791.9598589316282,1500,False
1,2,74,74,741.4000000000001,773.4199027967453,1500,False
1,2,75,75,952.5999999999999,983.8420205291833,1500,False
1,2,76,76,671.0,895.5984234807961,1500,False
1,2,77,77,811.8,752.8890671740298,1500,False
1,2,78,78,847.0,750.8702567333338,1500,False
1,2,79,79,811.8,808.5180464499426,1500,False
1,2,80,80,776.5999999999999,852.3858540882741,1500,False
1,2,81,81,917.4,829.4239447592863,1500,False
1,2,82,82,987.8,920.2117339093147,1500,False
1,2,83,83,671.0,799.4447830256521,1500,False
1,2,84,84,706.2,746.2403202040389,1500,False
1,2,85,85,917.4,818.06431871521,1500,False
1,2,86,86,776.5999999999999,747.8080789937122,1500,False
1,2,87,87,671.0,731.1713887639953,1500,False
1,2,88,88,811.8,821.4468050478173,1500,False
1,2,89,89,776.5999999999999,870.2317911102499,1500,False
1,2,90,90,847.0,879.4546633648001,1500,False
1,2,91,91,1022.9999999999999,826.9514196435264,1500,False
1,2,92,92,882.1999999999999,827.5307193080258,1500,False
1,2,93,93,671.0,1056.9674686066805,1500,False
