int,resp,stim,hit,frac,feedback,Subject,Block,Session,Run,Task
0.597781274234876,0.524161869718228,3,1,0.15,-56.1806638519692,1,Short Uniform,1,1,1
0.598644791811239,0.612006553914398,3,1,0.135,8.73308432251064,1,Short Uniform,1,1,1
0.448374575935304,0.469901900913101,1,1,0.12,18.3249524515353,1,Short Uniform,1,1,1
0.827241163700819,0.687987439741846,6,0,0.105,-80.9629454928567,1,Short Uniform,1,1,1
0.597682937746868,0.626021742995363,3,1,0.12,18.1072338560644,1,Short Uniform,1,1,1
0.528590078174602,0.466962421196513,2,0,0.105,-52.7902496480799,1,Short Uniform,1,1,1
0.827233341522515,0.685060810763389,6,0,0.12,-83.0130864445145,1,Short Uniform,1,1,1
0.672707556805108,0.556002229335718,4,0,0.135,-83.960330597108,1,Short Uniform,1,1,1
0.753068328893278,0.735921185521875,5,1,0.15,-9.32009769999673,1,Short Uniform,1,1,1
0.676396293798462,0.715997144929133,4,1,0.135,22.1234687379047,1,Short Uniform,1,1,1
0.451475808047689,0.488905992242508,1,1,0.12,30.6236248184514,1,Short Uniform,1,1,1
0.527378471626434,0.503967403667048,2,1,0.105,-18.5814144240596,1,Short Uniform,1,1,1
0.674142096599098,0.680975096009206,4,1,0.09,4.01365597664403,1,Short Uniform,1,1,1
0.525847830169369,0.556002229335718,2,1,0.075,21.6937253668038,1,Short Uniform,1,1,1
0.45210214459803,0.598922488745302,1,0,0.06,98.0563240861769,1,Short Uniform,1,1,1
0.675121271342505,0.571124542388134,4,0,0.07,-72.8364629679635,1,Short Uniform,1,1,1
0.602502265304793,0.525057793653104,3,0,0.08,-58.998816959075,1,Short Uniform,1,1,1
0.751268100051675,0.669988504087087,5,0,0.095,-48.5259645314889,1,Short Uniform,1,1,1
0.449182499782182,0.488089966762345,1,1,0.11,31.8854880285686,1,Short Uniform,1,1,1
0.828449417836964,0.711017461668234,6,0,0.095,-66.0641756354076,1,Short Uniform,1,1,1
0.523075690143742,0.454097098903731,2,0,0.11,-60.7610939656188,1,Short Uniform,1,1,1
0.826793620828539,0.860028020339087,6,1,0.125,15.4573566091226,1,Short Uniform,1,1,1
0.673999341030139,0.757926216931082,4,0,0.11,44.2929002988027,1,Short Uniform,1,1,1
0.602714862208813,0.706090857915115,3,0,0.125,58.5624326090504,1,Short Uniform,1,1,1
0.677769652684219,0.701994527247734,4,1,0.14,13.8034549405917,1,Short Uniform,1,1,1
0.824752858607098,0.803890997369308,6,1,0.125,-10.3804427744855,1,Short Uniform,1,1,1
0.750886207970325,0.924016599892639,5,0,0.11,74.9468751719091,1,Short Uniform,1,1,1
0.450524290441535,0.542000170389656,1,0,0.125,67.5098532772464,1,Short Uniform,1,1,1
0.67695530335186,0.70805619150633,4,1,0.14,17.5697288026279,1,Short Uniform,1,1,1
0.451200354087632,0.562051042797975,1,0,0.125,78.89012226257,1,Short Uniform,1,1,1
0.448029839375522,0.548957199847791,1,0,0.14,73.5411507492776,1,Short Uniform,1,1,1
0.750950461952016,0.732108410389628,5,1,0.155,-10.2946783809571,1,Short Uniform,1,1,1
0.525053036399186,0.595005789829884,2,1,0.14,47.0266035231005,1,Short Uniform,1,1,1
0.828869862307329,0.649022152239922,6,0,0.125,-110.842262900711,1,Short Uniform,1,1,1
0.59848834737204,0.548982342705131,3,1,0.14,-36.0711088979415,1,Short Uniform,1,1,1
0.598209261603188,0.687001560232602,3,0,0.125,51.6984552986176,1,Short Uniform,1,1,1
0.675992331816815,0.839978824136779,4,0,0.14,78.0907744851725,1,Short Uniform,1,1,1
0.60252265894087,0.718029246781953,3,0,0.155,64.3464529383766,1,Short Uniform,1,1,1
0.825582852412481,0.891937103762757,6,1,0.17,29.7573678997552,1,Short Uniform,1,1,1
0.674342401442118,0.726066022412851,4,1,0.155,28.4952714348738,1,Short Uniform,1,1,1
0.600225439644419,0.708032445516437,3,0,0.14,60.905121822989,1,Short Uniform,1,1,1
0.753455808269791,0.865013570175506,5,1,0.155,51.58659505565,1,Short Uniform,1,1,1
0.676871214411221,0.729051038622856,4,1,0.14,28.6289005555496,1,Short Uniform,1,1,1
0.45318552252138,0.602936686074827,1,0,0.125,99.3478532735106,1,Short Uniform,1,1,1
0.528827259142417,0.638079420721624,2,0,0.14,68.4881273592243,1,Short Uniform,1,1,1
0.676757512846962,0.497014285356272,4,0,0.155,-144.658399395378,1,Short Uniform,1,1,1
0.527325951028615,0.707034832681529,2,0,0.17,101.669039965877,1,Short Uniform,1,1,1
0.45353025913937,0.559027194802184,1,0,0.185,75.4860848586405,1,Short Uniform,1,1,1
0.823794356896542,0.737965579377487,6,1,0.2,-46.5218324092871,1,Short Uniform,1,1,1
0.523534128325991,0.521065386768896,2,1,0.185,-1.89514914617819,1,Short Uniform,1,1,1
0.677122363704257,0.642936462594662,4,1,0.17,-21.2686031037237,1,Short Uniform,1,1,1
0.748573623539414,0.803111568675376,5,1,0.155,27.1633218910868,1,Short Uniform,1,1,1
0.823780109290965,0.812149030156434,6,1,0.14,-5.72854424626523,1,Short Uniform,1,1,1
0.82706711924402,0.839540779648814,6,1,0.125,5.94308731971864,1,Short Uniform,1,1,1
0.749732150696218,0.899073764972854,5,0,0.11,66.4424300184737,1,Short Uniform,1,1,1
0.528231093951035,0.547901758458465,2,1,0.125,14.3607237638908,1,Short Uniform,1,1,1
0.74895132513484,0.706970578699838,5,1,0.11,-23.7524715736865,1,Short Uniform,1,1,1
0.599433160154149,0.671000364527572,3,0,0.095,42.6629898621954,1,Short Uniform,1,1,1
0.527560617716517,0.628969044948462,2,0,0.11,64.4918398108158,1,Short Uniform,1,1,1
0.824698103067931,0.761921137978788,6,1,0.125,-32.9571983030559,1,Short Uniform,1,1,1
0.82481320144143,0.777040378015954,6,1,0.11,-24.5921961211105,1,Short Uniform,1,1,1
0.522805264743511,0.616899633896537,2,0,0.095,61.011136322903,1,Short Uniform,1,1,1
0.597750264743809,0.514120090694632,3,0,0.11,-65.0666453716545,1,Short Uniform,1,1,1
0.598359560070094,0.658917544002179,3,1,0.125,36.7621014090862,1,Short Uniform,1,1,1
0.527183474798221,0.580940035695676,2,1,0.11,37.0135005986159,1,Short Uniform,1,1,1
0.453397560690064,0.558979144028854,1,0,0.095,75.5531468153235,1,Short Uniform,1,1,1
0.749809814209584,0.786066664906684,5,1,0.11,18.4497586862581,1,Short Uniform,1,1,1
0.603171624126844,0.758097188314423,3,0,0.095,81.7444341309563,1,Short Uniform,1,1,1
0.82783481455408,0.800013130181469,6,1,0.11,-13.9106138752,1,Short Uniform,1,1,1
