Subj,Cond,line,Trial,Ts,Tp,MaxTrial,Main
1,2,1,1,0.7062,0.7062,1500,False
1,2,2,2,0.9174,0.9174,1500,False
1,2,3,3,0.847,0.847,1500,False
1,2,4,4,0.8118,0.8118,1500,False
1,2,5,5,0.9174,0.9174,1500,False
1,2,6,6,0.9878,0.9878,1500,False
1,2,7,7,0.9525999999999999,0.9525999999999999,1500,False
1,2,8,8,0.9174,0.9174,1500,False
1,2,9,9,0.7062,0.7062,1500,False
1,2,10,10,0.7062,0.7062,1500,False
1,2,11,11,0.9525999999999999,0.9525999999999999,1500,False
1,2,12,12,0.847,0.847,1500,False
1,2,13,13,1.023,1.023,1500,False
1,2,14,14,0.7062,0.7062,1500,False
1,2,15,15,0.7414000000000001,0.7414000000000001,1500,False
1,2,16,16,0.847,0.847,1500,False
1,2,17,17,0.7414000000000001,0.7414000000000001,1500,False
1,2,18,18,0.8118,0.8118,1500,False
1,2,19,19,0.7766,0.7766,1500,False
1,2,20,20,0.671,0.671,1500,False
1,2,21,21,0.9174,0.9174,1500,False
1,2,22,22,0.9525999999999999,0.9525999999999999,1500,False
1,2,23,23,0.671,0.671,1500,False
1,2,24,24,0.9878,0.9878,1500,False
1,2,25,25,0.8118,0.8118,1500,False
1,2,26,26,0.9174,0.9174,1500,False
1,2,27,27,0.8118,0.8118,1500,False
1,2,28,28,0.8822,0.8822,1500,False
1,2,29,29,1.023,1.023,1500,False
1,2,30,30,0.8118,0.8118,1500,False
1,2,31,31,0.7766,0.7766,1500,False
1,2,32,32,0.8822,0.8822,1500,False
1,2,33,33,0.8822,0.8822,1500,False
1,2,34,34,0.7062,0.7062,1500,False
1,2,35,35,0.9525999999999999,0.9525999999999999,1500,False
1,2,36,36,0.847,0.847,1500,False
1,2,37,37,0.671,0.671,1500,False
1,2,38,38,0.8118,0.8118,1500,False
1,2,39,39,0.9878,0.9878,1500,False
1,2,40,40,0.671,0.671,1500,False
1,2,41,41,0.847,0.847,1500,False
1,2,42,42,0.7062,0.7062,1500,False
1,2,43,43,0.9878,0.9878,1500,False
1,2,44,44,0.7766,0.7766,1500,False
1,2,45,45,0.847,0.847,1500,False
1,2,46,46,0.847,0.847,1500,False
1,2,47,47,1.023,1.023,1500,False
1,2,48,48,0.9174,0.9174,1500,False
1,2,49,49,1.023,1.023,1500,False
1,2,50,50,0.7766,0.7766,1500,False
1,2,51,51,0.7414000000000001,0.7414000000000001,1500,False
1,2,52,52,0.8118,0.8118,1500,False
1,2,53,53,0.7062,0.7062,1500,False
1,2,54,54,0.8822,0.8822,1500,False
1,2,55,55,0.7414000000000001,0.7414000000000001,1500,False
1,2,56,56,0.9174,0.9174,1500,False
1,2,57,57,0.8118,0.8118,1500,False
1,2,58,58,0.847,0.847,1500,False
1,2,59,59,0.9878,0.9878,1500,False
